Country,Year,InfantMortality,Health_exp,Life_exp,GDP_cap,Employment,Status,MeanSchooling,ElectricityAccess
Romania,2016,7.1,4.99377203,75.2097561,9548.58740298268,50.5499992370605,Developing,11.0,99.1
Russian Federation,2016,6.5,5.26521969,71.65121951,8704.89841329594,59.2799987792969,Developed,11.8,100.0
Rwanda,2016,29.6,7.14331341,67.93,745.342751593952,82.8899993896484,Developing,4.1,29.37
Saudi Arabia,2016,6.7,5.83562613,74.761,19879.2975306167,53.1399993896484,Developing,9.9,99.9
Senegal,2016,35.4,4.26078272,67.078,1269.90210810516,42.6199989318848,Developing,2.9,64.5
Singapore,2016,2.2,4.40151834,82.84634146,56828.2953471601,68.1900024414063,Developed,11.6,100.0
Solomon Islands,2016,18.4,4.99768019,72.424,2225.49043485009,83.3600006103516,Developing,5.4,58.4877014160156
Sierra Leone,2016,88.6,16.52595901,53.444,501.415712857832,55.439998626709,Developing,3.4,20.3
El Salvador,2016,12.7,7.7171073,72.644,3805.99366628473,56.8899993896484,Developing,6.8,96.0
Serbia,2016,5.2,8.47186947,75.68780488,5765.20076202711,45.6100006103516,Developing,11.1,100.0
Suriname,2016,17.6,6.27941179,71.358,5539.11790036234,48.1100006103516,Developing,9.1,95.9066543579102
Slovenia,2016,1.9,8.47909927,81.17560976,21663.643413767,52.189998626709,Developed,12.0,100.0
Sweden,2016,2.3,10.84046745,82.30731707,51965.1571531985,59.5900001525879,Developed,12.4,100.0
Seychelles,2016,12.7,5.1787982,74.3097561,15068.6203494184,,Developing,9.7,100.0
Syrian Arab Republic,2016,18.0,,70.315,,40.310001373291,Developing,5.1,89.6953430175781
Chad,2016,74.4,4.90541553,53.438,693.449386475774,69.5800018310547,Developing,2.4,9.2409553527832
Togo,2016,49.5,6.60094786,60.22,597.471088804109,57.439998626709,Developing,4.6,46.8499984741211
Thailand,2016,8.9,3.76332021,76.403,5994.23147547156,67.5999984741211,Developing,7.6,99.8521270751953
Tajikistan,2016,32.1,7.00427723,70.397,802.518004052824,38.9599990844727,Developing,10.5,99.1998825073242
Turkmenistan,2016,36.4,6.62111807,67.835,6389.54840833488,56.0099983215332,Developing,9.8,99.994010925293
Timor-Leste,2016,41.9,4.54700947,68.735,1353.74792501854,63.5900001525879,Developing,4.5,76.5
Tonga,2016,14.5,5.06450272,70.607,4158.28837838716,47.0400009155273,Developing,11.2,97.02
Tunisia,2016,14.7,6.99717045,76.115,3697.93083126064,39.6699981689453,Developing,7.1,100.0
Turkey,2016,10.5,4.28469229,76.86,10895.3186924719,46.1199989318848,Developing,7.8,100.0
Uganda,2016,37.6,6.54710674,61.986,733.431251236802,69.3600006103516,Developing,5.7,26.7
Ukraine,2016,7.9,7.54541159,71.47634146,2187.73050991433,49.4599990844727,Developing,11.4,100.0
Uruguay,2016,7.2,9.42438793,77.498,15387.14403013,59.6100006103516,Developing,8.7,99.7
United States,2016,5.8,17.04898262,78.53902439,57951.5840820997,59.1300010681152,Developed,13.3,100.0
Uzbekistan,2016,18.8,4.96638393,71.171,2567.79920656883,58.8699989318848,Developing,11.4,100.0
Vanuatu,2016,23.5,2.84586453,70.021,2889.85303623403,68.7300033569336,Developing,6.7,57.82
Samoa,2016,14.1,5.51336765,72.895,4109.16513496372,40.2700004577637,Developing,10.6,99.8977966308594
Zambia,2016,45.8,4.47720718,62.464,1280.57844679257,66.870002746582,Developing,7.0,35.1731643676758
Afghanistan,2017,49.6,11.77723598,64.13,519.884773089339,43.2200012207031,Developing,3.8,97.7
Angola,2017,53.5,2.79150295,60.379,4095.81294155857,72.0599975585938,Developing,5.1,43.0016098022461
Albania,2017,8.4,5.01059723,78.333,4531.02080555986,49.3199996948242,Developing,10.1,99.89
United Arab Emirates,2017,6.6,4.14456415,77.647,40644.804043392,80.2799987792969,Developed,12.1,100.0
Argentina,2017,9.2,10.45704365,76.372,14613.0418246696,55.5299987792969,Developing,10.6,100.0
Armenia,2017,11.6,10.36270523,74.797,3914.5012684128,45.6199989318848,Developing,11.3,99.7
Australia,2017,3.1,9.20544815,82.5,54027.9668184568,61.5900001525879,Developed,12.7,100.0
Austria,2017,2.9,10.38262367,81.64390244,47426.5119597773,57.189998626709,Developed,12.6,100.0
Azerbaijan,2017,20.5,3.73651457,72.693,4147.08971569171,63.2599983215332,Developing,10.6,100.0
Burundi,2017,42.6,7.51763725,60.898,292.997630684415,77.8899993896484,Developing,3.0,9.3
Belgium,2017,2.9,10.40608311,81.49268293,44192.6230270333,49.5999984741211,Developed,12.0,100.0
Benin,2017,61.8,2.6444838,61.174,1136.59284704681,69.0800018310547,Developing,3.6,34.5
Burkina Faso,2017,56.7,6.91190195,60.768,734.994429826895,63.1599998474121,Developing,1.5,17.2165565490723
Bangladesh,2017,28.0,2.27522182,72.052,1563.91369862485,56.2900009155273,Developing,6.1,88.0
Bulgaria,2017,6.2,7.45326805,74.81463415,8334.08172775332,52.0400009155273,Developing,11.4,100.0
Bahrain,2017,6.2,4.74813128,77.032,23742.9850166355,71.5599975585938,Developing,9.4,100.0
Belarus,2017,2.7,5.75974846,74.12926829,5761.74712023007,60.7900009155273,Developing,12.3,100.0
Belize,2017,11.8,5.70125389,74.365,4887.5772083381,60.560001373291,Developing,9.8,94.1898422241211
Brazil,2017,13.2,9.46933746,75.456,9925.38623770041,55.8400001525879,Developing,7.8,99.8
Barbados,2017,12.4,6.62216997,78.981,17391.4258663397,59.3300018310547,Developing,10.6,100.0
Brunei Darussalam,2017,9.2,2.27036428,75.585,28572.1467776509,59.3600006103516,Developing,9.1,100.0
Bhutan,2017,25.5,3.24491644,71.129,3286.57470287488,65.0400009155273,Developing,4.1,97.7
Central African Republic,2017,85.5,6.66541529,52.24,450.900244979058,69.3899993896484,Developing,4.3,14.1690540313721
Canada,2017,4.4,10.78964806,81.94878049,45148.5527061655,61.4300003051758,Developed,13.3,100.0
Switzerland,2017,3.7,11.89515591,83.55121951,80449.9945127739,65.0999984741211,Developed,13.1,100.0
Chile,2017,6.4,9.06820488,79.909,14999.3700885512,58.0,Developing,10.4,99.7
China,2017,7.9,5.15119171,76.47,8879.43866711346,66.1399993896484,Developing,7.8,100.0
Cameroon,2017,53.4,3.4925251,58.511,1425.10781805333,73.6600036621094,Developing,6.2,60.993824005127
Colombia,2017,12.6,7.67864275,76.925,6376.70671552601,63.0400009155273,Developing,8.3,98.5
Comoros,2017,51.2,4.64801407,63.912,1323.81158996501,41.8199996948242,Developing,4.9,79.20166015625
Cabo Verde,2017,14.5,5.36013222,72.57,3292.64575457372,52.7599983215332,Developing,6.1,91.3267440795898
Costa Rica,2017,7.5,7.32879639,79.914,11814.6265687665,55.2999992370605,Developing,8.7,99.6
Cuba,2017,4.0,11.7113266,78.662,8541.2106734664,52.9500007629395,Developed,11.8,99.2386932373047
Cyprus,2017,2.0,6.73828936,80.672,26338.6943443136,55.4000015258789,Developed,12.1,100.0
Germany,2017,3.3,11.32229614,80.99268293,44552.8193719078,58.25,Developed,14.1,100.0
Djibouti,2017,51.3,2.46476316,65.893,2914.38385631251,53.6199989318848,Developing,4.1,60.2
Denmark,2017,3.4,10.03963375,81.10243902,57610.0981801136,57.9000015258789,Developed,12.6,100.0
Dominican Republic,2017,24.8,5.83058691,73.689,7609.33879952227,60.4099998474121,Developing,7.9,100.0
Algeria,2017,20.9,6.38032866,76.499,4111.29411013269,37.6599998474121,Developing,8.0,99.6151351928711
Ecuador,2017,12.5,8.25742912,76.584,6213.50127649921,66.4199981689453,Developing,8.8,99.2
Eritrea,2017,32.2,3.76475835,65.538,,74.1900024414063,Developing,3.9,47.9732131958008
Spain,2017,2.7,8.94249249,83.28292683,28170.1678643302,48.0,Developed,10.2,100.0
Estonia,2017,2.1,6.59183788,78.09268293,20458.4607286705,60.0900001525879,Developed,13.0,100.0
Ethiopia,2017,39.5,3.50331593,65.872,768.522307579386,77.9700012207031,Developing,2.8,44.3
Finland,2017,2.0,9.14156628,81.63170732,46336.6632530127,53.6599998474121,Developed,12.8,100.0
Fiji,2017,21.3,3.18689561,67.252,6101.03083866498,55.4599990844727,Developing,10.8,96.0
France,2017,3.6,11.39050198,82.57560976,38812.1610341682,50.0699996948242,Developed,11.4,100.0
Gabon,2017,33.4,2.78074527,65.839,7230.39639268426,41.8499984741211,Developing,8.3,86.27
United Kingdom,2017,3.8,9.82511234,81.25609756,40361.4173832159,59.810001373291,Developed,12.9,100.0
Georgia,2017,8.9,7.05804443,73.414,4357.00093554628,57.439998626709,Developing,12.8,100.0
Ghana,2017,36.1,3.32977843,63.463,2025.93242386751,65.0800018310547,Developing,7.1,79.0
Guinea,2017,66.3,4.27482462,60.706,855.573639877367,59.1100006103516,Developing,2.7,35.4
Guinea-Bissau,2017,55.6,6.84708118,57.673,738.549944890782,69.9899978637695,Developing,3.3,26.0
Equatorial Guinea,2017,64.1,3.01081419,58.061,9667.91225173046,56.7900009155273,Developing,5.6,66.2861404418945
Greece,2017,3.7,7.96522522,81.28780488,18930.2186276597,40.9500007629395,Developed,10.5,100.0
Grenada,2017,14.7,4.59776449,72.388,10152.8328118872,,Developing,8.7,94.0995559692383
Guatemala,2017,22.1,5.81384373,73.81,4451.45098144235,60.6699981689453,Developing,6.5,93.3
Guyana,2017,25.9,5.65979004,69.624,6124.92996724861,47.2999992370605,Developing,8.5,90.3387451171875
Honduras,2017,15.4,7.00069904,74.898,2453.72789597457,63.2900009155273,Developing,6.6,86.5
Croatia,2017,4.1,6.77827311,77.82682927,13451.6249479152,45.8300018310547,Developed,11.4,100.0
Haiti,2017,50.7,8.08468342,63.29,1294.23974604323,58.4099998474121,Developing,5.4,43.3490333557129
Hungary,2017,3.6,6.79227543,75.81707317,14605.8543453283,53.9099998474121,Developed,11.9,100.0
Indonesia,2017,21.7,2.86824059,71.282,3837.65173121117,64.2099990844727,Developing,8.0,98.14
India,2017,31.4,3.53500652,69.165,1981.6510498992,47.2099990844727,Developing,6.5,92.4568328857422
Ireland,2017,3.0,7.15484905,82.15609756,69822.3470849141,58.0200004577637,Developed,12.5,100.0
Iraq,2017,23.2,4.12501717,70.294,5205.28825476591,37.0800018310547,Developing,7.0,99.8366088867188
Iceland,2017,1.7,8.3432579,82.66097561,71310.9392562342,74.5400009155273,Developed,12.4,100.0
Israel,2017,3.1,7.49766827,82.55121951,40541.8620938968,61.4000015258789,Developed,13.0,100.0
Italy,2017,2.8,8.6777401,82.94634146,32406.7203150134,44.0499992370605,Developed,10.2,100.0
Jamaica,2017,12.7,6.14377928,74.267,5069.18383810726,58.810001373291,Developing,9.8,97.6218719482422
Jordan,2017,14.2,8.11925125,74.292,4234.40313273963,33.189998626709,Developing,10.4,100.0
Japan,2017,1.9,10.79634285,84.0997561,38386.5111457057,59.1699981689453,Developed,12.8,100.0
Kazakhstan,2017,9.3,3.12588406,72.95,9247.58133129626,65.8499984741211,Developing,11.8,100.0
Kenya,2017,33.9,4.8369956,65.909,1572.33549593781,72.7600021362305,Developing,6.5,56.0914306640625
Cambodia,2017,24.8,5.928473,69.289,1385.2599796333,82.1399993896484,Developing,4.8,89.07
Kiribati,2017,42.3,10.77510738,67.851,1640.50010436018,,Developing,7.9,98.6
Kuwait,2017,7.1,5.29526615,75.311,29759.4364865575,71.6800003051758,Developing,7.3,100.0
Lebanon,2017,6.6,8.44765568,78.833,7801.17865807555,44.0099983215332,Developing,8.7,100.0
Liberia,2017,64.3,8.15604591,63.295,698.70176435511,74.25,Developing,4.7,24.2
Libya,2017,10.6,,72.52,5756.69844996569,40.4500007629395,Developing,7.6,70.337272644043
Sri Lanka,2017,6.7,3.80975389,76.648,4077.04372120747,52.8400001525879,Developing,10.6,97.5
Lithuania,2017,3.6,6.47619867,75.4804878,16885.4073948373,56.5999984741211,Developed,13.0,100.0
Luxembourg,2017,2.3,5.25779152,82.09512195,107627.151006695,55.4300003051758,Developed,12.2,100.0
Latvia,2017,3.6,6.00696659,74.62926829,15682.2214493267,55.8800010681152,Developed,13.0,100.0
Morocco,2017,19.9,5.23623848,76.218,3036.32525487301,41.310001373291,Developing,5.5,100.0
Madagascar,2017,38.5,5.5050993,66.311,515.29272487784,84.7099990844727,Developing,6.1,24.1
Maldives,2017,7.6,9.02997589,78.325,9577.62519371477,64.4100036621094,Developing,6.8,99.8
Mexico,2017,13.0,5.51889515,74.947,9287.84973619382,58.4099998474121,Developing,8.6,100.0
Mali,2017,63.5,4.10388279,58.452,830.018367429228,64.379997253418,Developing,2.3,34.78
Malta,2017,6.2,9.19666958,82.34634146,28091.8616473935,53.4700012207031,Developed,11.3,100.0
Myanmar,2017,38.2,5.09039927,66.558,1291.54241301307,61.2200012207031,Developing,5.0,69.8148365975088
Montenegro,2017,2.5,,76.667,7784.08791153906,44.7599983215332,Developing,11.5,100.0
Mongolia,2017,15.1,4.00506115,69.509,3669.4175404033,56.0999984741211,Developing,10.2,93.8760604858398
Mozambique,2017,57.9,8.14048672,59.309,461.415094120589,75.8600006103516,Developing,3.4,24.3
Mauritania,2017,52.6,4.50495195,64.464,1578.11417355949,40.5800018310547,Developing,4.5,42.9
Mauritius,2017,13.2,5.71669579,74.51463415,10484.9083620411,54.9199981689453,Developing,9.3,99.61
Malawi,2017,33.5,9.64243031,63.279,356.717573153369,72.4499969482422,Developing,4.5,12.7
Malaysia,2017,7.1,3.71246052,75.828,10259.1817806895,62.2000007629395,Developing,10.2,100.0
Niger,2017,49.1,7.66223145,61.599,517.975030051999,71.9899978637695,Developing,2.0,17.9051189422607
Nigeria,2017,77.3,3.75553846,53.95,1968.56473841262,49.5999984741211,Developing,6.4,54.4
Nicaragua,2017,15.4,8.31693268,74.068,2159.157867515,64.4100036621094,Developing,6.8,86.0615005493164
Netherlands,2017,3.4,10.05979824,81.76097561,48675.2223350213,60.5099983215332,Developed,12.3,100.0
Norway,2017,2.1,10.31589031,82.6097561,75496.7540581998,60.9500007629395,Developed,12.8,100.0
Nepal,2017,27.4,5.48825455,70.169,911.444266521259,79.7600021362305,Developing,4.7,89.9230804443359
New Zealand,2017,4.2,9.01967621,81.65853659,42849.426324701,66.8000030517578,Developed,12.7,100.0
Oman,2017,9.7,3.97352886,77.393,15130.5207386726,68.8199996948242,Developing,9.7,100.0
Pakistan,2017,58.8,2.90229368,66.947,1464.99330546855,50.560001373291,Developing,5.1,70.79
Panama,2017,13.7,6.89914465,78.149,15150.345612161,62.3899993896484,Developing,10.2,93.7
Peru,2017,11.1,4.99378443,76.286,6710.50802896038,74.5,Developing,9.5,94.8
Philippines,2017,22.7,4.4460597,70.952,3123.23422944462,58.1500015258789,Developing,9.4,93.0
Papua New Guinea,2017,37.8,2.27085471,64.01,2695.25188280292,45.8800010681152,Developing,4.6,54.4
Poland,2017,3.9,6.56172848,77.75365854,13864.6817579973,54.2700004577637,Developing,12.3,100.0
Portugal,2017,3.0,9.33004951,81.42439024,21490.429863104,53.7900009155273,Developed,9.2,100.0
Paraguay,2017,17.8,6.65456867,73.992,5680.58076826353,67.3099975585938,Developing,8.4,99.3
Qatar,2017,6.1,2.72160077,79.981,59124.9323657393,86.7099990844727,Developing,9.7,100.0
Romania,2017,6.7,5.1508317,75.3097561,10807.7953907179,52.2900009155273,Developing,11.0,100.0
Russian Federation,2017,5.9,5.34388065,72.43195122,10720.3325853448,59.0800018310547,Developed,12.0,100.0
Rwanda,2017,28.4,6.93017101,68.341,772.318471775428,82.879997253418,Developing,4.3,34.1
Saudi Arabia,2017,6.3,7.00368643,74.874,20803.7459178785,52.6500015258789,Developing,10.1,99.93
Senegal,2017,34.4,4.06742668,67.38,1361.69958778497,42.6500015258789,Developing,3.0,61.7
Singapore,2017,2.1,4.4177866,83.09512195,60913.745333494,68.0,Developed,11.4,100.0
Solomon Islands,2017,17.9,4.74138927,72.645,2332.8148736562,83.3399963378906,Developing,5.5,62.9
Sierra Leone,2017,85.9,16.6201725,53.895,499.38070781976,55.4300003051758,Developing,3.5,23.4
El Salvador,2017,12.2,7.22756004,72.872,3910.25719295906,56.5999984741211,Developing,6.9,96.8
Serbia,2017,5.0,8.23131752,75.53902439,6292.54362926707,47.1300010681152,Developing,11.1,100.0
Suriname,2017,17.0,6.22976971,71.463,5637.5149461838,48.1300010681152,Developing,9.1,96.7287063598633
Slovenia,2017,1.8,8.18941784,81.02926829,23512.8172674713,54.6800003051758,Developed,12.3,100.0
Sweden,2017,2.2,10.78592205,82.4097561,53791.5087298403,60.0,Developed,12.4,100.0
Seychelles,2017,12.7,4.98940706,74.3,15906.0839118192,,Developing,9.8,100.0
Syrian Arab Republic,2017,18.1,,70.967,,40.5,Developing,5.1,89.5689544677734
Chad,2017,72.6,4.40445328,53.712,665.94835269506,69.5199966430664,Developing,2.4,10.9
Togo,2017,48.2,6.02144766,60.489,626.091527901405,56.8800010681152,Developing,4.7,48.0
Thailand,2017,8.4,3.83202839,76.683,6592.91490169864,66.7300033569336,Developing,7.7,99.9
Tajikistan,2017,31.3,7.2288146,70.647,806.041573098044,38.2900009155273,Developing,10.6,99.3
Turkmenistan,2017,36.7,6.93379545,67.956,6587.09031628698,55.939998626709,Developing,9.8,100.0
Timor-Leste,2017,40.5,4.33655405,69.007,1286.40575068308,63.9900016784668,Developing,4.5,83.237548828125
Tonga,2017,14.5,5.05521584,70.701,4513.60953145965,46.25,Developing,11.2,98.3310165405273
Tunisia,2017,14.7,7.25768566,76.31,3481.22873876516,39.5999984741211,Developing,7.2,100.0
Turkey,2017,9.8,4.17974997,77.161,10591.4743712025,46.8499984741211,Developing,8.0,100.0
Uganda,2017,36.0,6.48715639,62.516,747.196907377979,69.2200012207031,Developing,5.8,32.7245597839355
Ukraine,2017,7.6,7.43332434,71.78097561,2640.67567655839,49.3300018310547,Developing,11.4,100.0
Uruguay,2017,6.8,9.51635647,77.632,17322.1473894404,59.1500015258789,Developing,8.7,99.8
United States,2017,5.7,17.00361443,78.53902439,60062.2223132211,59.5800018310547,Developed,13.4,100.0
Uzbekistan,2017,17.6,5.07679749,71.388,1826.56691924216,58.4700012207031,Developing,11.7,100.0
Vanuatu,2017,22.9,2.76094961,70.172,3082.35632289041,68.7099990844727,Developing,6.8,62.8
Samoa,2017,13.7,5.50720882,73.046,4259.7650014189,40.25,Developing,10.6,96.8
Zambia,2017,44.1,4.39748955,63.043,1534.86675111219,66.1600036621094,Developing,7.1,40.3
Afghanistan,2018,48.0,9.39572716,64.486,493.750418116312,43.3800010681152,Developing,3.9,98.7156219482422
Angola,2018,51.9,2.54900527,60.782,3289.64666408633,72.0999984741211,Developing,5.2,45.29
Albania,2018,8.5,5.26271439,78.458,5284.38018438156,52.0299987792969,Developing,10.1,100.0
United Arab Emirates,2018,6.5,4.22590351,77.814,43839.3563491413,80.2799987792969,Developed,12.1,100.0
Argentina,2018,8.7,9.62454033,76.52,11633.4980086465,55.7299995422363,Developing,10.6,100.0
Armenia,2018,11.0,10.02538967,74.945,4220.49027671249,43.0800018310547,Developing,11.3,99.9
Australia,2018,3.1,9.28459835,82.74878049,57354.9640455891,62.1699981689453,Developed,12.7,100.0
Austria,2018,2.9,10.32559872,81.69268293,51478.2852619277,57.7900009155273,Developed,12.6,100.0
Azerbaijan,2018,19.3,3.51373243,72.864,4739.84171028393,63.560001373291,Developing,10.6,100.0
Burundi,2018,41.2,7.74165535,61.247,271.752044376648,78.0299987792969,Developing,3.1,10.598614692688
Belgium,2018,2.8,10.31865311,81.59512195,47583.0749405066,50.5099983215332,Developed,12.0,100.0
Benin,2018,60.4,2.49141979,61.47,1240.82946441954,69.1100006103516,Developing,3.8,39.2386016845703
Burkina Faso,2018,55.3,5.62852383,61.174,813.096848960038,63.4000015258789,Developing,1.6,14.4
Bangladesh,2018,26.7,2.3428061,72.32,1698.35039428122,56.4799995422363,Developing,6.1,91.8
Bulgaria,2018,5.9,7.34667873,74.96341463,9427.73043039881,52.5699996948242,Developing,11.4,100.0
Bahrain,2018,6.1,4.13356352,77.163,23991.05667694,72.0599975585938,Developing,9.4,100.0
Belarus,2018,2.6,5.64426613,74.17560976,6330.0752464187,61.4599990844727,Developing,12.3,100.0
Belize,2018,11.2,5.69105911,74.496,4884.7341615523,60.810001373291,Developing,9.8,91.72
Brazil,2018,12.8,9.51438713,75.672,9001.23424863499,56.1500015258789,Developing,7.8,99.7
Barbados,2018,12.1,6.56259155,79.081,17745.1934649963,59.0,Developing,10.6,100.0
Brunei Darussalam,2018,9.4,2.41291642,75.722,31628.3287914349,60.7900009155273,Developing,9.1,100.0
Bhutan,2018,24.7,3.0574255,71.46,3243.48603638229,65.4000015258789,Developing,4.1,99.9687728881836
Central African Republic,2018,83.4,10.99253082,52.805,475.953609871945,69.1600036621094,Developing,4.3,14.6539525985718
Canada,2018,4.3,10.79046917,81.94878049,46313.1713712961,61.4500007629395,Developed,13.3,100.0
Switzerland,2018,3.6,11.87620926,83.75365854,82818.1081617471,65.1600036621094,Developed,13.4,100.0
Chile,2018,6.2,9.14051342,80.042,15924.7942393064,57.9700012207031,Developing,10.4,100.0
China,2018,7.3,5.35107994,76.704,9976.67713725865,65.7600021362305,Developing,7.9,100.0
Cameroon,2018,51.6,3.52989626,58.921,1534.49370193468,73.6399993896484,Developing,6.3,62.2
